VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
9206,PHILLIPS PRODUCTS CO.      ,2024-04-03,9402,2024-03-18,2024-05-13,848,12692.19,68.54,
7153,PINE STATE TRADING CO      ,2024-03-31,9403,2024-03-18,2024-05-04,4729,31813.61,146.34,
90027,POVERTY LANE ORCHARDS      ,2024-04-03,9325,2024-03-13,2024-05-04,48,336.96,1.79,
7154,PREMIER DISTRIBUTORS       ,2024-03-29,9326,2024-03-13,2024-05-09,119,1640.83,8.2,
7240,"PREMIUM PORT WINES, INC.   ",2024-04-01,9364,2024-03-16,2024-05-03,162,1155.51,5.55,
7245,PROXIMO SPIRITS INC.       ,2024-04-05,9327,2024-03-13,2024-05-02,11492,90258.08,478.37,
7255,PSP WINES ,2024-04-01,9404,2024-03-18,2024-05-10,108,712.2,3.7,
7239,REMY COINTREAU USA INC     ,2024-04-01,9405,2024-03-18,2024-05-07,1988,47069.42,254.17,
10050,Russian Standard Vodka     ,2024-03-31,9406,2024-03-18,2024-05-15,72,322.56,1.68,
8004,SAZERAC CO INC             ,2024-03-29,9365,2024-03-16,2024-05-10,17653,104643.36,481.36,
660,SAZERAC NORTH AMERICA INC. ,2024-04-03,9407,2024-03-18,2024-05-08,7124,51309.31,241.15,
17033,SEA BREEZE CELLARS LLC     ,2024-04-01,9408,2024-03-18,2024-05-01,18,505.56,2.28,
8150,SEA HAGG DISTILLERY LLC    ,2024-04-05,9380,2024-03-17,2024-05-10,164,1853.14,9.45,
98450,Serralles Usa LLC          ,2024-03-31,9328,2024-03-13,2024-05-13,89,1268.56,6.6,
8320,SHAW ROSS INT L IMP LTD    ,2024-04-04,9353,2024-03-15,2024-04-30,977,8083.94,37.99,
3089,SIDNEY FRANK IMPORTING CO  ,2024-04-01,9340,2024-03-14,2024-04-28,2331,19262.4,98.24,
28750,SMOKY QUARTZ DISTILLERY LLC,2024-03-29,9381,2024-03-17,2024-05-15,36,775.08,4.26,
2000,SOUTHERN WINE & SPIRITS NE ,2024-04-01,9382,2024-03-17,2024-05-05,4456,43440.11,234.58,
8663,STAR INDUSTRIES INC.       ,2024-03-31,9341,2024-03-14,2024-05-02,2,32.82,0.18,
653,STATE WINE & SPIRITS   ,2024-04-04,9342,2024-03-14,2024-04-28,1838,18861.84,90.54,
8673,STE MICHELLE WINE ESTATES  ,2024-04-03,9366,2024-03-16,2024-05-12,3744,25958.49,137.58,
12331,STELLAR IMPORTING CO LLC   ,2024-03-30,9354,2024-03-15,2024-05-14,267,2583.12,12.14,
8664,"STOLI GROUP,(USA) LLC      ",2024-04-05,9343,2024-03-14,2024-04-29,2521,40067.18,180.3,
8735,SURVILLE ENTERPRISES CORP  ,2024-03-31,9409,2024-03-18,2024-05-05,83,693.24,3.54,
90056,SWEET BABY VINEYARD        ,2024-03-31,9344,2024-03-14,2024-04-29,129,1090.8,5.45,
172662,SWEETWATER FARM         ,2024-04-04,9345,2024-03-14,2024-05-12,297,6546.39,34.7,
8920,TAKARA SAKE USA INC        ,2024-03-31,9410,2024-03-18,2024-05-11,171,920.13,4.78,
28776,TALL SHIP DISTILLERY LLC   ,2024-03-30,9367,2024-03-16,2024-05-07,24,511.68,2.56,
90017,THE IMPORTED GRAPE LLC     ,2024-04-01,9383,2024-03-17,2024-05-15,105,503.94,2.52,
90037,THE PIERPONT GROUP LLC     ,2024-04-05,9368,2024-03-16,2024-05-13,11,157.13,0.77,
9819,TREASURY WINE ESTATES      ,2024-03-31,9369,2024-03-16,2024-04-29,6141,32794.21,150.85,
8892,TRINCHERO FAMILY ESTATES   ,2024-03-28,9329,2024-03-13,2024-04-28,4601,28943.94,141.83,
9260,TY KU LLC                  ,2024-03-28,9411,2024-03-18,2024-04-30,25,473.25,2.32,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-04-01,9412,2024-03-18,2024-05-09,11200,143620.79,732.47,
9751,VINEDREA WINES LLC         ,2024-03-29,9384,2024-03-17,2024-05-12,6,136.32,0.74,
90010,VINEXTRA INC               ,2024-03-30,9385,2024-03-17,2024-05-15,68,725.48,3.92,
1587,VINEYARD BRANDS INC        ,2024-04-01,9413,2024-03-18,2024-05-14,2287,14870.15,78.81,
90024,VINILANDIA USA             ,2024-04-01,9346,2024-03-14,2024-05-05,536,4981.54,23.41,
1601,VRANKEN AMERICA            ,2024-04-04,9355,2024-03-15,2024-05-07,63,1218.93,5.85,
9622,WEIN BAUER INC             ,2024-03-30,9386,2024-03-17,2024-05-01,60,1144.8,5.27,
9625,WESTERN SPIRITS BEVERAGE CO,2024-03-28,9387,2024-03-17,2024-05-13,162,2861.6,14.59,
3664,WILLIAM GRANT & SONS INC   ,2024-04-03,9370,2024-03-16,2024-05-08,3900,73646.97,368.23,
9815,WINE GROUP INC             ,2024-04-01,9347,2024-03-14,2024-04-30,13355,79751.99,438.64,
90058,ZORVINO VINEYARDS          ,2024-04-03,9356,2024-03-15,2024-05-03,141,1122.39,5.61,
1703,ALISA CARR BEVERAGES           ,2024-04-04,9414,2024-03-20,2024-05-20,74,5803.08,30.18,
105,ALTAMAR BRANDS LLC         ,2024-04-09,9449,2024-03-22,2024-05-12,6,214.26,1.07,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-04-09,9491,2024-03-24,2024-05-08,215,2016.43,10.08,
388,ATLANTIC IMPORTING COMPANY ,2024-04-06,9504,2024-03-25,2024-05-17,4,85.28,0.41,
480,BACARDI USA INC            ,2024-04-06,9415,2024-03-20,2024-05-14,19525,252445.47,1262.23,Frank Delahunt
516,BANFI PRODUCTS CORP        ,2024-04-12,9473,2024-03-23,2024-05-19,3335,21639.98,106.04,
2396,BLACK PRINCE DISTILLERY INC,2024-04-08,9474,2024-03-23,2024-05-13,26,265.46,1.33,
1265,BLACK ROCK SPIRITS LLC     ,2024-04-10,9433,2024-03-21,2024-05-18,1,14.05,0.07,
1128,BROWN-FORMAN CORP          ,2024-04-05,9416,2024-03-20,2024-05-08,18422,257419.46,1390.07,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,2024-04-05,9505,2024-03-25,2024-05-15,6,132.3,0.6,
1273,CALEDONIA SPIRITS INC      ,2024-04-11,9492,2024-03-24,2024-05-14,173,5159.38,25.8,
11567,CAMPARI AMERICA            ,2024-04-06,9506,2024-03-25,2024-05-12,6815,45851.26,252.18,
90046,CANDIA VINEYARDS           ,2024-04-10,9434,2024-03-21,2024-05-19,36,566.76,2.78,
1485,CASTLE BRANDS CORP.        ,2024-04-10,9507,2024-03-25,2024-05-08,1882,50218.31,266.16,
2876,CENTEUR IMPORTS LLC        ,2024-04-07,9475,2024-03-23,2024-05-16,32,276.74,1.27,
4380,CHARLES JACQUIN ET CIE INC ,2024-04-11,9417,2024-03-20,2024-05-06,520,4330.02,19.92,
1650,Circa Wines                ,2024-04-07,9450,2024-03-22,2024-05-14,12,114.24,0.56,
1392,CONSTELLATION BRANDS INC   ,2024-04-08,9493,2024-03-24,2024-05-09,63652,397663.8,1789.49,Frank Delahunt
90047,CRUSH WINES                ,2024-04-06,9476,2024-03-23,2024-05-09,485,4694.28,24.41,
2242,DELICATO VINEYARDS INC     ,2024-04-12,9494,2024-03-24,2024-05-10,6094,65042.59,318.71,
1590,DIAGEO CHATEAU ESTATE WINES,2024-04-08,9435,2024-03-21,2024-05-19,1444,15462.19,69.58,
3960,DIAGEO NORTH AMERICA INC   ,2024-04-06,9451,2024-03-22,2024-05-10,106205,1162576.08,5812.88,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2024-04-08,9452,2024-03-22,2024-05-14,1007,10989.65,58.25,
2450,DJINN SPIRITS LLC          ,2024-04-12,9453,2024-03-22,2024-05-22,42,920.04,4.69,
2496,DUGGANS DISTILLED PRODUCTS ,2024-04-09,9454,2024-03-22,2024-05-05,70,1221.5,5.86,
17037,Dunn Wine Brokers          ,2024-04-05,9418,2024-03-20,2024-05-18,58,846.99,4.07,
3252,E & J GALLO WINERY         ,2024-04-07,9477,2024-03-23,2024-05-17,33887,205379.19,1088.51,
2561,EDRINGTON AMERICAS         ,2024-04-07,9495,2024-03-24,2024-05-13,989,28488.09,131.05,
1655,FABRIZIA SPIRITS LLC       ,2024-04-05,9478,2024-03-23,2024-05-14,709,10315.3,55.7,
17031,FLAG HILL WINERY & VINEYARD,2024-04-09,9496,2024-03-24,2024-05-16,701,13358.44,73.47,
90011,FORTUNE WINE BROKERS LLC   ,2024-04-06,9479,2024-03-23,2024-05-19,18,143.28,0.73,
9744,FREDERICK WILDMAN & SONS   ,2024-04-09,9455,2024-03-22,2024-05-22,1052,9873.8,49.37,
90051,FULCHINO VINEYARD INC      ,2024-04-04,9456,2024-03-22,2024-05-09,12,120.72,0.6,
3924,HEAVEN HILL DISTILLERIES   ,2024-04-07,9497,2024-03-24,2024-05-11,5054,40328.61,205.68,
3950,"HOOD RIVER DISTILLERS, Inc.",2024-04-07,9419,2024-03-20,2024-05-05,12,258.96,1.29,
90053,INCREDIBREW INC            ,2024-04-07,9457,2024-03-22,2024-05-06,60,527.76,2.74,
17032,JEWELL TOWNE VINEYARDS     ,2024-04-10,9436,2024-03-21,2024-05-19,132,1114.44,5.8,
12546,JIM BEAM BRANDS COMPANY    ,2024-04-05,9420,2024-03-20,2024-05-19,52943,540430.75,2431.94,Frank Delahunt
4550,KLIN SPIRITS LLC           ,2024-04-04,9421,2024-03-20,2024-05-17,100,1407.0,7.46,
4692,KOBRAND CORPORATION        ,2024-04-11,9437,2024-03-21,2024-05-12,8947,78743.76,417.34,
90032,LABELLE VYDS AND WINERY    ,2024-04-09,9480,2024-03-23,2024-05-09,156,1712.28,9.42,
4848,LAIRD & CO                 ,2024-04-04,9498,2024-03-24,2024-05-11,165,1328.27,6.11,
4950,LATITUDE BEVERAGE COMPANY  ,2024-04-10,9458,2024-03-22,2024-05-09,668,3919.69,21.17,
8352,LUXCO INC                  ,2024-04-04,9459,2024-03-22,2024-05-22,3978,29144.0,131.15,
9552,M S WALKER INC             ,2024-04-08,9422,2024-03-20,2024-05-19,21817,160987.37,724.44,
10000,MAJESTIC FINE WINES        ,2024-04-06,9508,2024-03-25,2024-05-19,18621,169430.87,931.87,
5455,MARSALLE COMPANY           ,2024-04-08,9438,2024-03-21,2024-05-19,75,2163.99,11.25,
4425,MARTIGNETTI COMPANIES ,2024-04-09,9460,2024-03-22,2024-05-18,130,1637.59,8.84,
4425,MARTIGNETTI COMPANIES,2024-04-04,9481,2024-03-23,2024-05-05,51209,564655.38,2710.35,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,2024-04-04,9423,2024-03-20,2024-05-18,295,2924.96,16.09,
6213,MHW LTD                    ,2024-04-06,9461,2024-03-22,2024-05-17,2000,19953.38,99.77,
8112,MOET HENNESSY USA INC      ,2024-04-04,9462,2024-03-22,2024-05-08,7181,163167.38,832.15,
6215,MOONLIGHT MEADERY          ,2024-04-04,9424,2024-03-20,2024-05-11,61,545.96,2.89,
6355,NICHE W & S                ,2024-04-05,9439,2024-03-21,2024-05-06,25,374.78,1.8,
6359,OLE SMOKY DISTILLERY LLC   ,2024-04-11,9425,2024-03-20,2024-05-09,1428,19999.61,100.0,
6785,PALM BAY INTERNATIONAL INC ,2024-04-05,9482,2024-03-23,2024-05-08,5708,45570.33,227.85,
10754,PERFECTA WINES             ,2024-04-11,9463,2024-03-22,2024-05-14,16690,140517.77,772.85,
17035,PERNOD RICARD USA          ,2024-04-10,9440,2024-03-21,2024-05-17,27707,376231.43,2069.27,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,2024-04-05,9464,2024-03-22,2024-05-22,920,8864.0,44.32,
7153,PINE STATE TRADING CO      ,2024-04-04,9483,2024-03-23,2024-05-20,7801,51169.59,260.96,
90027,POVERTY LANE ORCHARDS      ,2024-04-05,9426,2024-03-20,2024-05-16,107,807.73,4.12,
7154,PREMIER DISTRIBUTORS       ,2024-04-08,9509,2024-03-25,2024-05-21,39,678.07,3.53,
7240,"PREMIUM PORT WINES, INC.   ",2024-04-05,9510,2024-03-25,2024-05-16,175,1327.16,6.5,
7245,PROXIMO SPIRITS INC.       ,2024-04-04,9499,2024-03-24,2024-05-09,17059,239003.88,1147.22,
7255,PSP WINES ,2024-04-12,9427,2024-03-20,2024-05-12,182,1314.06,7.23,
7749,R.P.IMPORTS INC            ,2024-04-05,9500,2024-03-24,2024-05-21,2,217.1,1.11,
7239,REMY COINTREAU USA INC     ,2024-04-06,9511,2024-03-25,2024-05-18,1946,45176.55,234.92,
10050,Russian Standard Vodka     ,2024-04-08,9484,2024-03-23,2024-05-18,62,799.24,3.84,
8004,SAZERAC CO INC             ,2024-04-12,9512,2024-03-25,2024-05-15,20593,150734.41,708.45,
660,SAZERAC NORTH AMERICA INC. ,2024-04-07,9485,2024-03-23,2024-05-13,6885,49487.7,262.28,
17033,SEA BREEZE CELLARS LLC     ,2024-04-12,9486,2024-03-23,2024-05-18,34,342.09,1.88,
8150,SEA HAGG DISTILLERY LLC    ,2024-04-05,9465,2024-03-22,2024-05-21,116,1394.24,6.55,
98450,Serralles Usa LLC          ,2024-04-04,9466,2024-03-22,2024-05-18,145,1912.37,9.56,
8320,SHAW ROSS INT L IMP LTD    ,2024-04-09,9428,2024-03-20,2024-05-06,947,8738.89,46.32,
3089,SIDNEY FRANK IMPORTING CO  ,2024-04-07,9467,2024-03-22,2024-05-09,2832,21652.88,116.93,
2000,SOUTHERN WINE & SPIRITS NE ,2024-04-05,9441,2024-03-21,2024-05-07,6389,60254.34,331.4,
8663,STAR INDUSTRIES INC.       ,2024-04-11,9501,2024-03-24,2024-05-06,10,164.1,0.79,
653,STATE WINE & SPIRITS   ,2024-04-09,9429,2024-03-20,2024-05-07,2706,26133.13,128.05,
8673,STE MICHELLE WINE ESTATES  ,2024-04-12,9513,2024-03-25,2024-05-06,12870,84970.03,441.84,
12331,STELLAR IMPORTING CO LLC   ,2024-04-06,9468,2024-03-22,2024-05-06,70,570.28,2.79,
8664,"STOLI GROUP,(USA) LLC      ",2024-04-12,9469,2024-03-22,2024-05-11,3151,50163.56,245.8,
8735,SURVILLE ENTERPRISES CORP  ,2024-04-04,9487,2024-03-23,2024-05-19,83,481.62,2.17,
90056,SWEET BABY VINEYARD        ,2024-04-07,9488,2024-03-23,2024-05-16,224,1871.04,8.42,
172662,SWEETWATER FARM         ,2024-04-05,9430,2024-03-20,2024-05-22,157,3081.34,16.02,
8920,TAKARA SAKE USA INC        ,2024-04-11,9514,2024-03-25,2024-05-21,131,749.25,3.9,
28776,TALL SHIP DISTILLERY LLC   ,2024-04-07,9470,2024-03-22,2024-05-11,6,133.26,0.73,
173357,TAMWORTH DISTILLING        ,2024-04-11,9515,2024-03-25,2024-05-11,8,154.96,0.85,
90017,THE IMPORTED GRAPE LLC     ,2024-04-06,9442,2024-03-21,2024-05-13,80,909.84,5.0,
90037,THE PIERPONT GROUP LLC     ,2024-04-09,9443,2024-03-21,2024-05-11,33,470.97,2.26,
9819,TREASURY WINE ESTATES      ,2024-04-06,9516,2024-03-25,2024-05-18,16839,71790.82,344.6,
8892,TRINCHERO FAMILY ESTATES   ,2024-04-04,9444,2024-03-21,2024-05-11,8313,51982.8,259.91,
9260,TY KU LLC                  ,2024-04-10,9489,2024-03-23,2024-05-07,22,266.22,1.41,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-04-11,9445,2024-03-21,2024-05-13,19693,228876.57,1258.82,
9751,VINEDREA WINES LLC         ,2024-04-10,9431,2024-03-20,2024-05-22,18,408.96,2.21,
90010,VINEXTRA INC               ,2024-04-12,9502,2024-03-24,2024-05-09,48,616.68,2.78,
1587,VINEYARD BRANDS INC        ,2024-04-08,9471,2024-03-22,2024-05-21,4879,31759.64,174.68,
90024,VINILANDIA USA             ,2024-04-12,9446,2024-03-21,2024-05-08,810,7663.42,42.15,
1601,VRANKEN AMERICA            ,2024-04-04,9517,2024-03-25,2024-05-07,2049,18697.11,91.62,
90057,WALPOLE MTN VIEW WINERY    ,2024-04-10,9472,2024-03-22,2024-05-05,24,293.28,1.53,
9622,WEIN BAUER INC             ,2024-04-11,9447,2024-03-21,2024-05-10,42,801.36,4.25,
9625,WESTERN SPIRITS BEVERAGE CO,2024-04-09,9490,2024-03-23,2024-05-20,189,3120.81,14.67,
3664,WILLIAM GRANT & SONS INC   ,2024-04-04,9448,2024-03-21,2024-05-18,5712,137338.89,672.96,
9815,WINE GROUP INC             ,2024-04-11,9503,2024-03-24,2024-05-17,13571,79960.01,431.78,
90058,ZORVINO VINEYARDS          ,2024-04-06,9432,2024-03-20,2024-05-13,106,900.3,4.77,
105,ALTAMAR BRANDS LLC         ,2024-04-12,9518,2024-03-27,2024-05-17,6,214.26,1.11,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-04-17,9583,2024-03-31,2024-05-12,110,1035.1,5.69,
388,ATLANTIC IMPORTING COMPANY ,2024-04-15,9519,2024-03-27,2024-05-15,17,362.44,1.85,
480,BACARDI USA INC            ,2024-04-16,9533,2024-03-28,2024-05-12,17537,219952.32,1055.77,
516,BANFI PRODUCTS CORP        ,2024-04-14,9547,2024-03-29,2024-05-12,3197,24284.01,116.56,
2396,BLACK PRINCE DISTILLERY INC,2024-04-17,9520,2024-03-27,2024-05-12,12,52.08,0.27,
1003,BRONCO WINE COMPANY        ,2024-04-17,9561,2024-03-30,2024-05-22,24,146.58,0.73,
1128,BROWN-FORMAN CORP          ,2024-04-15,9521,2024-03-27,2024-05-23,17366,214028.06,1027.33,
1189,BULLY BOY DISTILLERS       ,2024-04-11,9562,2024-03-30,2024-05-19,12,264.6,1.27,
1273,CALEDONIA SPIRITS INC      ,2024-04-13,9584,2024-03-31,2024-05-15,115,3597.68,18.35,
11567,CAMPARI AMERICA            ,2024-04-13,9522,2024-03-27,2024-05-20,6964,51666.78,232.5,
1485,CASTLE BRANDS CORP.        ,2024-04-13,9563,2024-03-30,2024-05-16,891,13771.87,61.97,
2876,CENTEUR IMPORTS LLC        ,2024-04-14,9534,2024-03-28,2024-05-27,36,237.48,1.19,
4380,CHARLES JACQUIN ET CIE INC ,2024-04-16,9535,2024-03-28,2024-05-12,563,4741.89,24.18,
1650,Circa Wines                ,2024-04-19,9600,2024-04-01,2024-05-28,12,123.84,0.58,
1392,CONSTELLATION BRANDS INC   ,2024-04-17,9523,2024-03-27,2024-05-18,40614,264586.04,1455.22,Frank Delahunt
90047,CRUSH WINES                ,2024-04-11,9601,2024-04-01,2024-05-12,222,2427.54,11.17,
2242,DELICATO VINEYARDS INC     ,2024-04-18,9564,2024-03-30,2024-05-19,3092,25317.53,129.12,
1590,DIAGEO CHATEAU ESTATE WINES,2024-04-14,9602,2024-04-01,2024-05-26,1377,10446.22,51.19,
3960,DIAGEO NORTH AMERICA INC   ,2024-04-15,9585,2024-03-31,2024-05-26,82443,768199.19,3764.18,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2024-04-13,9548,2024-03-29,2024-05-17,1220,13573.06,66.51,
2450,DJINN SPIRITS LLC          ,2024-04-15,9565,2024-03-30,2024-05-28,68,1401.86,6.45,
2496,DUGGANS DISTILLED PRODUCTS ,2024-04-16,9586,2024-03-31,2024-05-23,99,1661.77,8.81,
17037,Dunn Wine Brokers          ,2024-04-11,9603,2024-04-01,2024-05-17,58,661.2,3.37,
3252,E & J GALLO WINERY         ,2024-04-11,9536,2024-03-28,2024-05-19,25053,164742.94,840.19,
2561,EDRINGTON AMERICAS         ,2024-04-12,9549,2024-03-29,2024-05-17,182,4739.64,25.59,
1655,FABRIZIA SPIRITS LLC       ,2024-04-12,9537,2024-03-28,2024-05-13,396,4951.18,22.28,
17031,FLAG HILL WINERY & VINEYARD,2024-04-19,9566,2024-03-30,2024-05-19,355,6027.95,28.93,
90011,FORTUNE WINE BROKERS LLC   ,2024-04-18,9567,2024-03-30,2024-05-16,36,284.04,1.51,
9744,FREDERICK WILDMAN & SONS   ,2024-04-13,9524,2024-03-27,2024-05-26,720,6426.7,32.78,
90051,FULCHINO VINEYARD INC      ,2024-04-12,9550,2024-03-29,2024-05-12,12,164.28,0.79,
90052,HAUNTING WHISPER VYDS      ,2024-04-16,9604,2024-04-01,2024-05-13,12,99.24,0.46,
3924,HEAVEN HILL DISTILLERIES   ,2024-04-17,9525,2024-03-27,2024-05-22,4871,38094.99,205.71,
3950,"HOOD RIVER DISTILLERS, Inc.",2024-04-14,9587,2024-03-31,2024-05-13,23,496.34,2.48,
90053,INCREDIBREW INC            ,2024-04-16,9538,2024-03-28,2024-05-18,12,110.88,0.51,
17032,JEWELL TOWNE VINEYARDS     ,2024-04-13,9568,2024-03-30,2024-05-18,24,231.12,1.2,
12546,JIM BEAM BRANDS COMPANY    ,2024-04-17,9605,2024-04-01,2024-05-20,42827,381919.3,1718.64,Frank Delahunt
4550,KLIN SPIRITS LLC           ,2024-04-19,9606,2024-04-01,2024-05-13,76,1069.32,5.56,
4692,KOBRAND CORPORATION        ,2024-04-16,9569,2024-03-30,2024-05-23,5825,48086.42,264.48,
90032,LABELLE VYDS AND WINERY    ,2024-04-19,9551,2024-03-29,2024-05-28,107,1157.01,5.9,
4848,LAIRD & CO                 ,2024-04-12,9588,2024-03-31,2024-05-28,307,2006.7,9.23,
4950,LATITUDE BEVERAGE COMPANY  ,2024-04-18,9570,2024-03-30,2024-05-23,705,4036.38,18.16,
8352,LUXCO INC                  ,2024-04-12,9607,2024-04-01,2024-05-12,4667,30868.12,163.6,
9552,M S WALKER INC             ,2024-04-16,9571,2024-03-30,2024-05-28,18769,144893.28,681.0,
10000,MAJESTIC FINE WINES        ,2024-04-14,9589,2024-03-31,2024-05-13,6439,53224.62,276.77,
5455,MARSALLE COMPANY           ,2024-04-18,9572,2024-03-30,2024-05-28,216,5255.24,24.17,
4425,MARTIGNETTI COMPANIES ,2024-04-11,9526,2024-03-27,2024-05-23,78,879.48,4.13,
4425,MARTIGNETTI COMPANIES,2024-04-16,9539,2024-03-28,2024-05-27,38318,394249.34,1813.55,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,2024-04-17,9527,2024-03-27,2024-05-26,466,4638.25,23.19,
6213,MHW LTD                    ,2024-04-11,9608,2024-04-01,2024-05-28,2016,19141.7,103.37,
8112,MOET HENNESSY USA INC      ,2024-04-16,9573,2024-03-30,2024-05-12,4485,83151.24,407.44,
6215,MOONLIGHT MEADERY          ,2024-04-12,9528,2024-03-27,2024-05-27,72,622.56,3.24,
6355,NICHE W & S                ,2024-04-18,9574,2024-03-30,2024-05-14,311,4572.82,21.49,
6359,OLE SMOKY DISTILLERY LLC   ,2024-04-15,9540,2024-03-28,2024-05-15,170,2445.41,13.21,
6785,PALM BAY INTERNATIONAL INC ,2024-04-15,9541,2024-03-28,2024-05-25,4553,33016.61,171.69,
10754,PERFECTA WINES             ,2024-04-14,9552,2024-03-29,2024-05-20,10332,82812.69,397.5,
17035,PERNOD RICARD USA          ,2024-04-18,9590,2024-03-31,2024-05-12,20868,275609.94,1488.29,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,2024-04-13,9609,2024-04-01,2024-05-29,934,7568.15,37.08,
7153,PINE STATE TRADING CO      ,2024-04-18,9591,2024-03-31,2024-05-29,5959,39810.31,187.11,
90027,POVERTY LANE ORCHARDS      ,2024-04-15,9592,2024-03-31,2024-05-12,36,261.96,1.31,
7154,PREMIER DISTRIBUTORS       ,2024-04-15,9575,2024-03-30,2024-05-23,72,1013.22,5.07,
7240,"PREMIUM PORT WINES, INC.   ",2024-04-12,9553,2024-03-29,2024-05-27,154,1167.08,6.07,
7245,PROXIMO SPIRITS INC.       ,2024-04-14,9554,2024-03-29,2024-05-12,10696,131835.28,698.73,
7255,PSP WINES ,2024-04-17,9610,2024-04-01,2024-05-12,437,4161.35,19.97,
7239,REMY COINTREAU USA INC     ,2024-04-16,9593,2024-03-31,2024-05-18,2629,65793.96,309.23,
10050,Russian Standard Vodka     ,2024-04-14,9542,2024-03-28,2024-05-25,169,2463.38,11.33,
8004,SAZERAC CO INC             ,2024-04-15,9594,2024-03-31,2024-05-12,17433,126189.4,593.09,
660,SAZERAC NORTH AMERICA INC. ,2024-04-15,9611,2024-04-01,2024-05-25,8063,57966.53,272.44,
17033,SEA BREEZE CELLARS LLC     ,2024-04-19,9612,2024-04-01,2024-05-17,24,877.92,4.3,
8150,SEA HAGG DISTILLERY LLC    ,2024-04-11,9555,2024-03-29,2024-05-29,169,1725.49,9.49,
98450,Serralles Usa LLC          ,2024-04-17,9529,2024-03-27,2024-05-22,108,1509.48,8.0,
8320,SHAW ROSS INT L IMP LTD    ,2024-04-19,9556,2024-03-29,2024-05-13,1032,8443.89,39.69,
3089,SIDNEY FRANK IMPORTING CO  ,2024-04-11,9595,2024-03-31,2024-05-20,2682,23298.56,111.83,
28750,SMOKY QUARTZ DISTILLERY LLC,2024-04-12,9613,2024-04-01,2024-05-20,12,248.76,1.32,
2000,SOUTHERN WINE & SPIRITS NE ,2024-04-16,9557,2024-03-29,2024-05-14,5046,58688.03,287.57,
653,STATE WINE & SPIRITS   ,2024-04-16,9614,2024-04-01,2024-05-24,2182,21823.69,117.85,
8673,STE MICHELLE WINE ESTATES  ,2024-04-12,9615,2024-04-01,2024-05-23,4645,32290.41,167.91,
12331,STELLAR IMPORTING CO LLC   ,2024-04-13,9576,2024-03-30,2024-05-29,36,238.8,1.17,
8664,"STOLI GROUP,(USA) LLC      ",2024-04-13,9616,2024-04-01,2024-05-16,2886,46618.45,219.11,
8735,SURVILLE ENTERPRISES CORP  ,2024-04-17,9530,2024-03-27,2024-05-18,35,184.54,0.87,
90056,SWEET BABY VINEYARD        ,2024-04-12,9543,2024-03-28,2024-05-27,164,1392.91,7.52,
172662,SWEETWATER FARM         ,2024-04-14,9617,2024-04-01,2024-05-24,90,1787.52,8.94,
8920,TAKARA SAKE USA INC        ,2024-04-18,9544,2024-03-28,2024-05-24,174,779.58,4.29,
28776,TALL SHIP DISTILLERY LLC   ,2024-04-14,9577,2024-03-30,2024-05-22,6,122.58,0.55,
173357,TAMWORTH DISTILLING        ,2024-04-11,9558,2024-03-29,2024-05-20,40,774.8,4.03,
90017,THE IMPORTED GRAPE LLC     ,2024-04-13,9578,2024-03-30,2024-05-15,24,137.16,0.63,
9819,TREASURY WINE ESTATES      ,2024-04-17,9579,2024-03-30,2024-05-18,8964,40264.95,209.38,
8892,TRINCHERO FAMILY ESTATES   ,2024-04-18,9545,2024-03-28,2024-05-19,5830,35695.06,189.18,
9260,TY KU LLC                  ,2024-04-17,9596,2024-03-31,2024-05-16,18,216.78,1.06,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-04-15,9559,2024-03-29,2024-05-13,15283,204150.85,959.51,
90010,VINEXTRA INC               ,2024-04-12,9560,2024-03-29,2024-05-24,96,969.72,4.85,
1587,VINEYARD BRANDS INC        ,2024-04-15,9580,2024-03-30,2024-05-20,2227,15456.36,71.1,
90024,VINILANDIA USA             ,2024-04-18,9597,2024-03-31,2024-05-16,1009,8427.69,44.67,
1601,VRANKEN AMERICA            ,2024-04-17,9531,2024-03-27,2024-05-28,82,1658.19,8.46,
90057,WALPOLE MTN VIEW WINERY    ,2024-04-12,9546,2024-03-28,2024-05-24,12,137.16,0.66,
9622,WEIN BAUER INC             ,2024-04-15,9598,2024-03-31,2024-05-19,35,638.78,2.94,
9625,WESTERN SPIRITS BEVERAGE CO,2024-04-14,9581,2024-03-30,2024-05-20,156,2662.85,13.31,
3664,WILLIAM GRANT & SONS INC   ,2024-04-12,9582,2024-03-30,2024-05-28,3640,68896.9,344.48,
9815,WINE GROUP INC             ,2024-04-13,9599,2024-03-31,2024-05-26,11679,75226.93,361.09,
